846	1
857	1
868	1
872	1
878	1
882	1
888	1
895	1
897	1
908	1
916	1
917	3
919	1
920	3
921	1
922	2
923	7
924	1
926	1
927	1
930	6
931	1
932	2
933	4
934	2
935	3
937	2
938	2
939	5
940	6
941	4
942	2
943	6
944	5
945	4
946	8
947	4
948	3
949	3
950	6
951	1
952	5
953	4
954	2
955	2
957	4
958	1
959	3
960	1
961	1
962	1
963	2
964	1
967	1
968	2
970	1
971	1
972	2
973	3
975	1
977	3
983	2
984	2
986	1
987	1
988	2
989	1
990	1
992	2
994	2
996	2
997	2
998	1
1003	1
1006	2
1008	3
1012	1
1013	1
1015	1
1019	1
1021	1
1025	1
1031	1
1041	1
1042	1
1043	1
1048	1
1049	1
1050	1
1052	1
1054	1
1055	4
1056	2
1060	1
1061	1
1064	2
1066	1
1068	1
1069	2
1071	1
1072	1
1074	2
1075	2
1076	1
1077	1
1078	2
1079	2
1081	2
1082	1
1084	1
1085	2
1091	1
1092	1
1093	1
1095	4
1097	1
1098	1
1099	2
1100	2
1101	2
1102	2
1103	1
1104	1
1105	1
1106	2
1109	1
1110	2
1111	2
1112	3
1113	3
1114	1
1116	2
1120	1
1121	2
1122	2
1124	3
1126	1
1128	6
1129	1
1130	1
1131	2
1133	3
1134	6
1136	2
1137	2
1138	3
1139	5
1141	3
1143	2
1144	4
1145	3
1146	2
1147	2
1148	5
1149	1
1150	2
1151	1
1152	2
1154	2
1156	1
1161	1
1162	2
1164	2
1165	2
1166	2
1167	3
1168	1
1169	2
1171	1
1172	4
1173	2
1174	3
1175	3
1176	3
1177	2
1178	2
1180	1
1181	4
1182	3
1184	2
1185	7
1186	1
1187	4
1188	3
1189	10
1190	1
1191	3
1192	1
1193	2
1194	3
1195	3
1196	6
1197	1
1198	6
1199	6
1200	3
1202	1
1203	3
1204	3
1205	8
1206	1
1207	4
1208	3
1209	3
1210	2
1211	2
1212	3
1213	6
1214	3
1215	4
1216	4
1217	3
1218	3
1219	1
1220	2
1221	4
1222	1
1223	1
1224	2
1225	2
1228	1
1229	1
1231	1
1232	2
1233	1
1234	1
1235	4
1236	2
1237	1
1238	1
1239	3
1241	1
1242	1
1243	1
1245	4
1246	4
1247	1
1248	2
1250	1
1252	1
1253	3
1254	5
1255	1
1256	2
1257	2
1258	2
1260	3
1261	3
1262	1
1263	5
1264	2
1265	1
1266	3
1268	2
1269	1
1270	3
1271	1
1272	1
1273	3
1274	2
1276	4
1278	2
1279	5
1280	2
1281	3
1282	2
1283	2
1285	5
1286	3
1287	5
1288	2
1289	3
1290	1
1291	4
1292	1
1293	5
1294	7
1295	1
1296	1
1297	5
1298	1
1299	4
1301	4
1302	3
1303	1
1304	3
1305	1
1306	2
1307	1
1308	1
1309	1
1310	1
1311	1
1313	2
1314	1
1315	1
1316	1
1318	1
1319	1
1320	1
1323	2
1324	1
1326	1
1329	1
1331	2
1332	1
1335	2
1341	1
1343	1
1344	1
1345	1
1347	3
1350	1
1353	1
1354	1
1355	3
1356	1
1357	2
1358	3
1359	1
1361	1
1362	2
1364	1
1365	1
1366	1
1367	1
1368	2
1369	3
1371	1
1372	3
1373	2
1375	1
1376	1
1378	1
1379	2
1380	2
1381	1
1382	1
1383	1
1385	2
1386	2
1387	2
1389	2
1393	2
1397	1
1401	1
1402	2
1403	1
1404	1
1405	1
1406	1
1407	2
1409	1
1412	2
1413	1
1414	1
1416	1
1417	2
1421	2
1422	1
1424	2
1425	2
1426	2
1427	2
1428	4
1429	1
1430	2
1431	3
1432	1
1433	4
1434	1
1435	1
1436	1
1437	2
1439	1
1440	1
1441	1
1442	2
1444	2
1445	1
1446	1
1447	2
1448	1
1449	1
1450	1
1451	1
1452	1
1453	3
1455	2
1456	2
1457	1
1458	3
1459	2
1460	2
1461	2
1462	4
1464	1
1465	5
1467	1
1468	2
1469	1
1471	1
1472	3
1473	3
1475	1
1476	2
1479	1
1480	2
1481	2
1482	3
1483	1
1484	3
1485	2
1486	2
1487	4
1488	1
1489	1
1490	5
1491	1
1492	2
1493	3
1497	3
1498	3
1499	2
1500	1
1501	2
1502	1
1503	1
1504	2
1505	1
1506	2
1507	3
1508	4
1510	1
1512	2
1513	1
1514	1
1515	2
1516	2
1517	3
1519	1
1520	6
1521	3
1522	2
1523	2
1524	1
1525	2
1526	1
1530	2
1531	3
1532	1
1533	3
1534	1
1535	1
1536	3
1538	1
1539	1
1542	1
1543	2
1544	1
1546	1
1547	1
1548	2
1549	2
1550	3
1551	1
1552	1
1555	1
1556	1
1557	2
1558	1
1559	1
1560	2
1563	1
1565	3
1573	1
1574	1
1576	2
1577	1
1579	2
1580	1
1581	1
1583	1
1585	3
1586	2
1587	1
1588	2
1590	3
1591	1
1592	1
1593	1
1594	3
1595	1
1597	2
1598	1
1599	1
1600	1
1601	1
1602	1
1603	1
1604	2
1606	1
1607	3
1608	3
1610	1
1612	1
1613	2
1614	2
1616	1
1617	2
1618	2
1619	2
1620	1
1621	1
1622	1
1623	1
1624	1
1625	2
1626	3
1628	2
1629	3
1630	1
1633	2
1634	2
1635	2
1637	1
1639	1
1641	1
1643	1
1644	1
1647	2
1648	2
1649	1
1650	1
1651	1
1652	4
1653	4
1654	1
1655	5
1656	4
1657	3
1658	1
1659	3
1660	2
1661	2
1662	1
1663	3
1664	2
1665	3
1666	1
1667	2
1668	2
1670	1
1671	2
1672	1
1673	1
1674	3
1676	3
1677	6
1678	2
1679	3
1680	1
1681	4
1682	6
1683	2
1684	1
1685	2
1686	2
1687	4
1688	1
1689	2
1690	1
1692	1
1693	2
1695	2
1696	2
1697	3
1698	2
1699	3
1700	4
1703	2
1704	1
1705	3
1709	1
1710	2
1711	2
1712	1
1713	2
1715	1
1716	1
1717	1
1718	1
1721	1
1722	1
1724	3
1725	5
1726	2
1727	3
1728	6
1729	2
1731	1
1732	4
1733	1
1734	1
1735	3
1736	5
1737	2
1738	3
1739	3
1740	5
1741	3
1742	2
1743	4
1744	5
1745	3
1746	2
1748	2
1749	3
1750	2
1751	3
1752	1
1753	2
1754	1
1755	1
1756	1
1757	4
1758	3
1759	2
1760	4
1761	3
1762	4
1763	3
1765	3
1767	3
1768	1
1769	1
1770	1
1772	1
1773	3
1775	4
1776	1
1777	2
1778	1
1779	2
1780	6
1781	3
1782	3
1783	2
1786	5
1787	3
1788	1
1789	5
1790	3
1791	5
1792	3
1793	3
1794	2
1795	2
1796	7
1797	1
1798	6
1799	3
1800	2
1801	4
1802	4
1803	2
1804	3
1805	3
1806	2
1807	4
1808	3
1809	3
1810	3
1811	3
1812	7
1813	4
1814	2
1815	2
1816	1
1817	2
1818	2
1819	1
1820	3
1821	3
1822	2
1823	2
1824	2
1825	2
1826	2
1827	6
1828	4
1829	1
1831	3
1832	3
1833	5
1835	1
1836	4
1837	3
1838	3
1839	3
1840	4
1841	3
1842	3
1843	1
1844	2
1845	2
1846	1
1847	1
1849	5
1850	3
1851	1
1852	1
1853	4
1854	2
1855	1
1856	1
1857	1
1858	1
1859	1
1860	4
1861	2
1864	2
1865	3
1866	1
1868	1
1869	3
1870	3
1871	1
1872	2
1873	4
1874	2
1875	4
1876	2
1877	1
1878	3
1879	1
1880	3
1882	1
1883	2
1884	5
1886	2
1887	1
1888	2
1889	1
1890	2
1891	1
1892	1
1893	1
1894	2
1895	1
1897	4
1898	5
1899	3
1900	4
1901	4
1902	5
1903	4
1904	2
1905	5
1906	7
1907	2
1908	6
1909	5
1910	4
1911	8
1912	3
1913	5
1914	2
1915	7
1916	2
1917	5
1918	7
1919	5
1920	7
1921	5
1922	4
1923	4
1924	1
1925	3
1926	4
1927	3
1928	1
1929	2
1930	4
1931	3
1932	2
1933	2
1934	2
1935	6
1936	2
1937	4
1938	6
1939	1
1941	6
1942	5
1943	5
1944	2
1945	3
1946	3
1948	5
1949	3
1950	4
1951	2
1952	3
1953	7
1954	1
1955	7
1956	6
1957	1
1958	3
1959	7
1960	4
1961	1
1962	2
1963	1
1964	4
1965	3
1966	4
1967	6
1968	2
1969	4
1970	1
1971	6
1972	7
1973	1
1974	3
1975	3
1976	8
1977	5
1978	4
1979	2
1980	3
1981	4
1982	3
1983	5
1984	1
1985	5
1986	4
1987	3
1988	10
1989	1
1990	2
1991	5
1992	4
1993	7
1994	6
1995	7
1996	8
1997	7
1998	2
1999	3
2000	6
2001	4
2002	4
2003	6
2004	3
2005	1
2006	7
2007	4
2008	6
2009	5
2010	3
2011	6
2012	5
2013	4
2014	3
2015	7
2016	1
2017	5
2018	1
2019	5
2020	1
2021	10
2022	7
2023	4
2024	5
2025	1
2026	5
2027	4
2028	3
2029	3
2030	3
2031	6
2032	3
2033	6
2034	7
2035	6
2036	4
2037	1
2038	1
2039	6
2040	5
2041	5
2042	1
2043	4
2044	5
2045	3
2046	3
2047	3
2048	3
2049	3
2050	3
2051	4
2053	3
2054	2
2055	6
2056	3
2057	5
2058	5
2059	4
2060	5
2061	5
2062	2
2063	4
2064	1
2065	1
2066	1
2067	3
2068	5
2069	5
2070	2
2071	3
2072	4
2073	6
2074	4
2075	2
2076	4
2077	7
2078	5
2079	5
2080	4
2081	5
2082	2
2083	3
2084	5
2085	2
2086	4
2087	3
2088	1
2089	2
2090	3
2091	3
2092	4
2093	4
2095	3
2097	2
2098	4
2099	5
2100	2
2101	1
2102	2
2103	3
2104	1
2105	5
2106	2
2107	5
2108	2
2109	5
2110	3
2111	3
2112	3
2113	4
2114	4
2115	1
2116	1
2117	3
2118	2
2119	3
2120	3
2121	5
2122	1
2126	1
2127	4
2128	2
2129	2
2131	1
2132	5
2133	4
2134	4
2135	1
2136	2
2138	2
2139	1
2140	3
2141	2
2142	3
2143	3
2144	3
2145	4
2146	1
2148	2
2149	5
2150	3
2151	2
2152	3
2153	3
2154	4
2155	2
2157	3
2158	5
2159	3
2160	2
2161	3
2162	1
2163	3
2164	2
2165	2
2166	2
2167	2
2168	3
2169	1
2170	4
2172	1
2173	1
2175	3
2176	1
2179	1
2181	3
2182	2
2183	1
2184	1
2185	1
2186	1
2187	2
2188	1
2190	2
2192	1
2195	1
2197	1
2198	1
2201	1
2202	1
2204	1
2207	1
2208	1
2209	2
2210	1
2211	2
2212	2
2213	1
2214	2
2215	2
2217	3
2218	1
2219	3
2220	2
2222	2
2223	1
2224	1
2226	1
2227	2
2230	3
2231	5
2232	1
2234	2
2235	2
2236	3
2237	2
2238	1
2239	1
2240	2
2241	2
2242	2
2243	6
2244	1
2245	3
2248	3
2249	2
2250	3
2251	1
2252	3
2253	3
2254	2
2255	3
2257	3
2258	4
2259	3
2260	1
2262	3
2263	3
2264	1
2265	5
2266	2
2267	1
2268	1
2269	1
2270	1
2271	5
2273	2
2274	3
2277	1
2278	2
2279	2
2280	1
2281	5
2282	3
2286	1
2287	1
2288	3
2289	2
2290	1
2291	1
2292	1
2295	1
2298	2
2299	1
2300	2
2301	3
2303	2
2304	1
2305	1
2306	2
2307	4
2308	1
2309	1
2311	1
2312	1
2313	2
2316	4
2317	1
2318	2
2319	3
2321	1
2323	2
2324	1
2325	5
2326	2
2327	2
2329	2
2331	6
2332	2
2334	1
2335	2
2336	1
2337	1
2338	1
2340	1
2342	1
2343	2
2344	1
2345	1
2347	1
2352	3
2355	1
2357	1
2358	2
2359	1
2360	2
2361	1
2365	2
2366	1
2367	1
2369	1
2371	2
2372	3
2374	2
2375	2
2377	2
2381	1
2382	2
2383	1
2389	1
2390	1
2391	1
2392	2
2395	2
2396	1
2397	2
2398	2
2402	1
2405	1
2408	1
2418	1
2419	2
2420	1
2422	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	2
2430	1
2431	3
2432	2
2433	1
2434	2
2435	1
2436	2
2439	1
2440	1
2442	1
2443	2
2445	2
2446	1
2450	1
2451	1
2454	1
2456	1
2460	1
2463	1
2465	1
2466	2
2468	1
2471	1
2475	2
2476	1
2477	2
2479	1
2480	1
2481	1
2482	1
2484	1
2486	3
2489	1
2490	1
2492	1
2493	1
2494	2
2496	3
2497	1
2499	1
2500	1
2501	2
2502	2
2505	1
2506	2
2508	1
2510	2
2511	2
2514	1
2515	1
2518	1
2519	1
2522	1
2523	1
2524	1
2525	1
2529	1
2532	1
2551	1
2552	2
2560	1
2563	1
2565	1
2567	1
2571	2
2584	1
2595	1
2601	1
2602	1
2604	1
2606	2
2613	1
2614	1
2615	1
2620	1
2621	1
2624	1
2627	1
2633	1
2638	1
2639	1
2645	1
2651	1
2652	1
2654	1
2656	1
2660	1
2667	1
2670	1
2673	1
2686	1
2691	1
2692	1
2694	1
2695	1
2698	3
2700	1
2702	1
2705	1
2707	2
2708	2
2709	1
2711	1
2712	1
2713	1
2714	1
2718	1
2721	1
2722	1
2724	2
2725	1
2727	1
2732	1
2736	1
2740	2
2749	2
