649	1
654	1
658	1
660	1
663	1
665	1
668	1
669	1
682	1
686	1
691	1
694	1
698	1
704	1
707	1
712	1
719	1
723	1
725	1
731	1
734	1
736	1
739	1
743	1
745	1
748	1
752	1
755	1
762	2
768	1
769	1
776	1
777	1
779	1
784	1
786	1
788	1
800	1
802	1
807	2
814	1
816	1
822	1
824	1
825	1
826	1
827	1
829	1
833	1
834	2
835	3
836	6
837	2
838	5
839	2
840	3
841	4
842	2
843	4
844	2
845	2
846	3
847	2
848	5
849	3
850	4
851	3
852	5
853	3
854	2
855	4
856	2
857	4
858	1
860	3
861	1
862	1
863	2
864	1
866	1
867	3
868	2
869	2
870	2
871	2
872	4
873	2
874	4
875	2
876	3
877	1
878	2
880	2
883	3
887	1
889	1
890	2
892	2
893	2
894	2
895	1
896	2
897	3
898	1
899	3
900	1
901	3
903	2
905	1
906	1
907	2
908	1
909	1
910	2
912	2
913	2
916	1
919	1
923	1
928	1
933	1
934	2
936	2
939	1
942	1
943	1
945	1
949	3
950	1
951	2
952	5
953	2
956	1
957	2
959	2
962	1
963	4
964	3
965	1
966	1
967	2
968	1
970	3
971	1
973	1
974	6
975	1
977	2
978	1
979	1
980	1
983	2
984	2
986	3
987	2
988	1
989	1
991	3
992	1
993	4
994	2
995	2
996	1
997	2
998	1
999	3
1000	1
1001	2
1002	1
1003	2
1004	4
1005	1
1006	2
1007	1
1010	2
1011	2
1012	4
1013	2
1014	2
1015	7
1016	6
1017	4
1018	7
1019	1
1020	3
1021	4
1022	3
1023	1
1024	2
1025	2
1026	2
1027	4
1028	4
1029	2
1030	1
1032	3
1033	4
1034	3
1035	3
1036	2
1037	3
1041	2
1042	3
1043	2
1044	3
1045	3
1046	4
1047	1
1048	5
1049	5
1050	2
1051	5
1052	5
1053	5
1054	1
1055	4
1056	12
1057	3
1058	5
1059	5
1060	2
1061	5
1062	2
1063	3
1064	2
1065	1
1066	4
1067	2
1068	2
1069	3
1070	2
1071	7
1072	6
1073	4
1074	4
1075	6
1076	4
1077	9
1078	10
1079	6
1080	7
1081	10
1082	11
1083	8
1084	7
1085	7
1086	3
1087	5
1088	5
1089	3
1090	2
1091	3
1092	4
1093	1
1094	3
1095	3
1096	2
1097	1
1098	2
1099	1
1100	1
1102	1
1103	1
1105	1
1106	2
1107	1
1109	1
1110	1
1111	3
1112	1
1113	3
1116	2
1118	1
1119	1
1121	1
1122	1
1125	1
1127	3
1129	2
1131	2
1132	1
1133	1
1135	3
1139	2
1140	1
1141	2
1142	2
1143	2
1146	4
1148	1
1150	2
1152	4
1153	3
1154	2
1156	1
1161	2
1162	1
1163	1
1166	1
1168	2
1169	2
1172	1
1175	2
1179	1
1180	2
1182	2
1183	2
1185	1
1186	4
1187	2
1189	4
1190	3
1192	2
1193	1
1201	2
1202	1
1205	1
1206	1
1207	1
1209	3
1212	2
1214	1
1215	1
1216	3
1217	2
1218	1
1220	2
1221	1
1222	3
1223	1
1224	3
1225	1
1226	1
1227	3
1230	1
1231	2
1232	1
1233	2
1234	1
1235	2
1236	2
1237	2
1238	1
1240	2
1241	1
1242	1
1243	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	1
1251	3
1252	5
1254	2
1255	2
1256	1
1257	1
1259	1
1260	3
1261	2
1262	1
1263	2
1264	3
1265	3
1268	1
1269	2
1270	1
1271	1
1272	1
1273	6
1275	1
1276	1
1278	1
1279	1
1280	1
1282	2
1283	3
1285	2
1286	3
1288	2
1289	1
1290	1
1291	2
1292	1
1293	2
1294	1
1295	3
1296	1
1297	2
1299	3
1300	3
1301	1
1302	4
1303	2
1304	8
1305	1
1306	1
1307	3
1308	3
1309	2
1310	2
1312	5
1313	3
1314	1
1316	1
1317	1
1319	2
1320	2
1322	3
1323	3
1324	1
1325	2
1326	4
1327	1
1328	2
1329	4
1330	3
1331	1
1332	6
1333	1
1334	3
1335	1
1336	1
1338	3
1339	1
1340	1
1341	1
1342	4
1344	2
1345	1
1346	2
1347	3
1350	1
1351	2
1352	1
1354	1
1355	1
1356	2
1357	1
1359	2
1360	2
1361	1
1362	2
1363	2
1364	2
1367	1
1369	2
1370	1
1371	2
1372	3
1373	2
1374	4
1375	2
1376	1
1377	2
1378	3
1379	2
1381	1
1382	2
1383	1
1385	3
1386	2
1388	1
1390	1
1392	1
1393	2
1395	1
1396	3
1397	1
1399	1
1400	2
1401	1
1403	3
1404	2
1405	3
1407	1
1409	1
1410	1
1411	3
1412	5
1413	3
1414	3
1415	4
1416	2
1417	4
1418	4
1419	3
1421	2
1422	6
1423	3
1424	2
1425	5
1426	4
1428	4
1429	1
1430	2
1431	4
1432	3
1433	5
1434	6
1435	3
1436	2
1437	3
1438	3
1439	1
1440	5
1441	2
1442	5
1443	1
1444	3
1445	2
1447	1
1448	5
1449	1
1450	5
1452	1
1453	1
1454	1
1455	4
1456	2
1458	1
1459	2
1460	3
1461	3
1462	1
1463	2
1464	1
1465	2
1466	1
1467	2
1469	2
1470	1
1472	2
1473	1
1474	1
1475	1
1476	3
1477	2
1478	1
1479	2
1480	3
1481	3
1482	2
1483	4
1485	1
1486	1
1487	2
1488	1
1489	4
1491	1
1492	3
1493	3
1494	2
1495	1
1497	4
1498	2
1499	1
1501	2
1502	1
1503	1
1504	2
1505	3
1506	2
1508	2
1511	1
1512	1
1513	2
1514	1
1515	3
1516	3
1518	2
1519	2
1520	4
1521	3
1522	3
1524	2
1525	3
1526	2
1527	2
1528	3
1529	4
1530	4
1531	3
1532	5
1533	3
1534	6
1535	4
1536	5
1537	4
1538	7
1539	2
1540	5
1541	2
1542	5
1543	4
1544	8
1545	5
1546	7
1547	4
1548	4
1549	5
1550	3
1551	7
1552	1
1553	3
1554	2
1555	2
1556	1
1557	1
1558	2
1559	1
1560	4
1561	2
1562	4
1563	2
1564	4
1565	2
1566	5
1568	1
1569	3
1570	2
1571	6
1572	3
1573	3
1574	2
1575	3
1576	7
1577	3
1578	8
1579	1
1580	6
1581	3
1582	3
1583	3
1584	1
1585	6
1586	3
1587	4
1588	6
1589	4
1590	3
1591	3
1592	2
1593	1
1594	1
1595	6
1596	2
1597	7
1598	4
1599	4
1600	7
1601	3
1602	4
1603	5
1604	7
1605	2
1606	2
1607	3
1608	5
1610	1
1611	6
1612	1
1613	4
1614	3
1615	3
1617	8
1618	6
1619	3
1621	3
1622	7
1623	4
1624	5
1625	7
1626	3
1627	3
1628	4
1629	8
1630	6
1631	5
1632	6
1633	8
1634	6
1635	4
1636	9
1637	3
1638	6
1639	5
1640	3
1641	3
1642	2
1643	2
1644	3
1645	2
1646	1
1647	4
1648	3
1649	3
1650	4
1651	4
1652	1
1653	5
1654	2
1655	5
1656	3
1657	2
1658	1
1659	2
1660	5
1661	3
1662	2
1663	4
1664	2
1665	7
1666	8
1667	1
1668	2
1669	3
1670	2
1671	2
1672	1
1673	4
1674	5
1675	4
1676	5
1677	3
1678	4
1679	4
1680	4
1681	4
1682	1
1683	3
1684	3
1685	3
1686	6
1687	7
1688	1
1689	5
1690	3
1691	5
1692	4
1693	4
1694	7
1695	4
1696	7
1697	4
1698	1
1699	3
1700	4
1701	5
1702	7
1703	4
1704	5
1705	1
1706	9
1707	5
1708	6
1709	6
1710	6
1711	5
1712	10
1713	6
1714	10
1715	5
1716	2
1717	6
1718	4
1719	6
1720	7
1721	9
1722	5
1723	4
1724	4
1725	4
1726	7
1727	5
1728	2
1729	6
1730	7
1731	5
1732	3
1733	3
1734	3
1735	2
1736	4
1737	4
1738	3
1739	7
1740	3
1741	4
1742	3
1743	5
1744	9
1745	5
1746	6
1747	1
1748	6
1749	3
1750	5
1751	6
1752	3
1753	3
1754	1
1755	4
1756	5
1757	2
1758	5
1759	4
1760	3
1761	3
1762	5
1763	1
1764	5
1765	6
1766	3
1767	4
1768	3
1769	5
1770	3
1771	4
1772	2
1773	4
1774	4
1775	1
1776	3
1777	1
1778	1
1779	2
1780	6
1781	6
1782	5
1783	5
1784	6
1785	8
1786	3
1787	5
1788	5
1789	1
1790	5
1791	7
1792	4
1793	5
1794	7
1795	6
1796	5
1797	5
1798	2
1799	4
1800	4
1801	2
1802	3
1803	4
1804	5
1805	4
1806	8
1807	4
1808	4
1809	6
1810	7
1811	2
1812	3
1813	7
1814	4
1815	2
1816	3
1817	3
1818	5
1819	2
1820	8
1821	3
1822	2
1823	4
1824	5
1825	5
1827	1
1828	2
1829	3
1830	3
1831	1
1833	1
1834	1
1835	3
1836	1
1838	2
1840	3
1844	3
1845	1
1848	2
1849	1
1850	1
1851	1
1852	3
1853	3
1854	8
1855	3
1856	1
1857	4
1858	1
1859	1
1861	2
1862	2
1863	3
1864	2
1865	2
1866	1
1867	5
1868	6
1869	1
1870	4
1871	7
1873	1
1874	1
1875	2
1876	1
1877	4
1878	2
1879	5
1880	5
1881	2
1883	3
1884	3
1885	1
1886	2
1888	1
1889	5
1890	1
1891	4
1892	1
1893	2
1894	2
1895	5
1896	2
1898	2
1899	1
1900	3
1902	1
1903	3
1904	4
1905	2
1906	2
1907	2
1908	1
1909	2
1910	4
1911	3
1912	5
1913	3
1914	4
1915	3
1916	8
1917	3
1918	2
1919	3
1920	6
1921	5
1922	5
1923	1
1924	1
1925	4
1926	2
1927	2
1928	2
1929	3
1930	3
1931	1
1932	1
1933	1
1934	1
1935	1
1936	2
1937	2
1938	3
1939	2
1940	2
1941	1
1942	1
1943	2
1944	2
1945	1
1946	3
1948	1
1949	8
1950	2
1951	3
1952	3
1953	4
1954	3
1955	1
1956	2
1957	4
1958	2
1959	2
1960	2
1961	2
1962	1
1963	3
1964	1
1965	1
1966	1
1969	2
1972	1
1974	1
1976	1
1978	1
1980	1
1983	1
1987	1
1989	1
1992	1
1995	1
1998	1
1999	1
2003	1
2005	2
2011	3
2013	2
2014	1
2015	1
2017	1
2019	2
2020	1
2024	1
2025	1
2028	1
2030	1
2031	1
2033	3
2034	1
2037	1
2038	1
2039	5
2040	1
2041	2
2042	2
2043	2
2045	1
2047	3
2049	3
2053	1
2054	3
2056	1
2058	3
2060	1
2061	2
2062	2
2063	1
2065	1
2069	3
2071	4
2073	3
2075	1
2078	2
2079	2
2080	2
2084	1
2086	1
2088	1
2089	1
2090	1
2091	4
2092	4
2096	1
2101	1
2122	1
2124	2
2125	1
2126	1
2127	1
2129	1
2131	3
2132	2
2133	1
2135	1
2136	2
2138	1
2142	1
2143	1
2151	2
2154	1
2156	1
2161	1
2163	3
2170	2
2175	1
2179	1
2182	1
2186	2
2187	2
2188	1
2189	2
2190	3
2191	4
2192	4
2193	1
2194	3
2195	3
2196	4
2197	2
2198	3
2200	4
2201	1
2203	1
2204	1
2205	1
2207	1
2209	3
2214	1
2215	1
2217	1
2218	2
2219	1
2220	2
2222	1
2224	1
2225	2
2226	1
2228	5
2229	2
2230	1
2233	1
2234	1
2236	1
2237	1
