242	9
243	17
244	18
245	10
246	13
247	14
248	10
249	11
250	7
251	5
252	5
253	14
254	9
255	5
256	9
257	2
258	7
259	6
260	9
261	8
262	7
263	13
264	5
265	14
266	8
267	17
268	6
269	12
270	5
271	11
272	11
273	7
274	10
275	15
276	11
277	7
278	7
279	8
280	1
281	9
282	6
283	1
284	1
285	2
286	1
287	1
289	4
290	2
291	3
292	1
294	1
295	3
296	1
297	1
298	2
301	5
302	2
303	1
304	1
305	2
306	2
307	2
308	1
309	1
310	1
311	2
312	2
314	1
315	5
316	3
317	2
318	1
319	3
320	1
321	2
322	2
323	1
324	4
325	4
326	1
328	1
329	2
330	3
331	1
332	1
333	2
334	1
335	4
337	2
338	2
340	1
342	3
343	6
344	2
346	2
348	3
350	3
351	2
352	4
353	1
354	1
355	2
356	1
358	2
360	2
362	3
365	2
366	2
367	2
368	2
369	3
370	1
373	2
374	2
375	1
376	2
377	2
378	1
379	1
381	2
382	1
383	1
384	1
385	1
389	1
390	1
392	3
393	3
394	1
395	1
396	1
397	2
398	3
401	3
403	2
405	3
406	2
409	1
410	3
412	2
413	2
415	2
416	1
417	3
418	2
419	2
421	2
422	1
423	1
424	1
425	4
426	1
427	1
428	2
429	3
430	1
431	1
434	2
435	1
436	1
437	1
438	1
439	5
440	1
441	1
444	1
445	3
446	1
447	1
448	3
450	1
454	2
455	1
456	4
457	1
459	1
460	2
462	3
463	2
464	2
465	2
468	1
469	2
470	1
471	2
474	2
476	3
478	1
479	1
480	1
481	2
482	1
484	1
486	3
487	2
488	2
489	2
490	1
491	1
494	3
495	2
496	2
498	1
499	3
500	2
501	2
502	1
503	1
505	2
506	2
507	2
508	1
509	2
510	1
511	5
514	2
515	2
516	1
517	2
518	1
519	1
520	2
522	2
523	2
526	1
527	2
528	1
529	1
530	1
533	1
534	1
535	1
538	2
541	3
542	2
543	2
544	4
546	1
547	1
550	2
551	2
552	3
553	5
554	3
555	1
556	1
557	2
558	4
560	5
561	1
562	3
563	1
564	1
565	1
566	1
567	5
568	1
569	2
571	2
573	1
574	3
575	1
576	1
577	1
578	2
579	3
580	2
581	1
582	3
583	3
584	1
586	2
587	2
588	2
590	2
591	1
592	4
593	2
594	1
596	1
599	1
600	2
601	2
602	1
603	1
604	1
605	2
606	3
607	2
609	1
611	1
612	1
614	2
615	1
616	3
617	2
619	1
620	3
621	2
622	1
623	1
624	2
625	2
626	1
627	2
628	4
630	4
632	3
633	3
634	3
635	2
636	4
637	1
638	4
639	5
640	1
641	2
642	2
643	4
644	3
645	3
646	2
647	5
648	2
650	1
652	1
655	2
658	1
661	1
662	3
665	1
666	2
667	1
670	1
672	1
673	1
674	2
675	1
677	2
678	4
681	1
682	2
683	1
685	3
686	1
687	2
688	1
690	2
691	2
692	1
695	2
696	1
697	1
700	1
701	1
702	1
703	2
708	1
709	3
710	1
711	3
712	1
713	1
716	1
718	2
719	3
720	1
721	3
723	2
724	1
725	1
726	2
729	1
730	2
731	1
732	2
733	4
734	2
735	1
737	3
739	1
741	2
742	1
745	2
747	1
748	2
753	1
755	1
756	1
757	1
758	1
759	3
760	2
761	1
762	2
763	1
764	1
765	3
766	2
767	3
768	7
769	3
770	1
771	3
772	2
773	5
774	3
775	3
776	4
777	3
778	3
779	4
780	3
781	4
782	2
783	4
784	4
785	1
786	4
788	2
789	2
790	4
791	5
792	5
793	6
794	3
795	1
796	2
797	1
798	2
799	1
800	4
802	1
803	1
804	2
805	4
806	2
807	2
808	2
810	2
811	1
812	5
813	2
814	2
815	3
816	1
819	1
820	4
822	2
823	2
824	4
825	1
826	3
827	1
828	1
832	2
834	3
835	1
838	1
839	1
841	1
842	2
843	1
844	2
845	2
847	1
848	2
849	1
851	1
852	1
853	2
854	2
855	1
856	1
857	1
858	3
860	1
863	1
865	3
866	2
867	1
868	1
870	1
872	1
874	2
875	1
876	1
878	2
879	2
880	1
882	2
883	2
884	2
885	2
886	3
887	3
888	2
889	2
890	3
895	4
896	3
898	1
899	1
900	1
902	1
903	1
905	1
906	1
907	1
908	2
911	2
913	1
914	1
917	2
918	2
920	1
921	3
923	1
924	1
925	2
926	2
927	1
929	2
931	1
933	4
934	1
936	3
937	1
938	6
939	2
940	5
941	2
942	1
943	8
944	7
945	3
946	3
947	6
948	5
949	7
950	1
951	5
952	6
953	3
954	1
955	7
956	4
957	1
958	4
959	1
960	8
961	6
962	1
963	6
964	6
965	4
966	9
967	5
968	2
969	10
970	5
971	4
972	5
973	2
974	3
975	2
976	1
977	4
979	2
980	3
981	3
982	1
983	2
984	2
985	6
986	4
987	4
988	1
989	2
990	2
991	2
992	2
994	3
996	2
998	2
999	1
1000	1
1001	1
1002	2
1003	3
1004	1
1005	3
1006	1
1007	1
1009	2
1010	2
1011	1
1012	2
1013	3
1014	4
1015	2
1016	4
1017	4
1018	2
1019	3
1020	2
1021	2
1022	2
1023	2
1024	1
1025	1
1026	2
1027	2
1029	2
1031	2
1032	2
1033	1
1034	5
1035	2
1036	1
1037	3
1038	4
1039	5
1040	3
1041	5
1042	2
1043	3
1044	4
1045	5
1046	3
1047	7
1048	2
1049	5
1050	4
1051	1
1052	2
1053	2
1054	1
1055	7
1056	3
1057	6
1058	4
1059	3
1060	1
1061	2
1062	2
1063	2
1065	1
1066	3
1067	4
1069	1
1070	5
1074	1
1075	2
1077	2
1078	2
1079	1
1080	1
1081	2
1082	2
1083	2
1084	2
1085	4
1087	2
1088	3
1089	1
1090	1
1091	3
1092	3
1093	2
1095	1
1096	1
1098	2
1099	2
1100	2
1102	1
1103	4
1104	1
1105	1
1107	2
1108	5
1109	2
1110	2
1111	1
1112	5
1113	3
1114	2
1115	2
1116	3
1117	1
1118	3
1120	5
1122	3
1123	2
1124	2
1125	1
1126	2
1128	1
1129	1
1130	2
1132	3
1137	1
1138	2
1139	1
1141	1
1143	1
1144	1
1146	1
1148	1
1149	1
1151	2
1152	1
1154	1
1155	3
1156	2
1157	2
1159	4
1161	1
1162	1
1163	2
1164	1
1165	1
1166	2
1167	4
1168	1
1169	1
1171	1
1172	1
1173	2
1174	1
1175	2
1176	3
1177	1
1178	1
1179	1
1183	1
1185	2
1186	1
1187	2
1188	3
1189	2
1190	1
1191	1
1195	1
1196	2
1198	2
1201	1
1202	3
1203	2
1204	1
1205	2
1206	2
1207	2
1208	1
1209	4
1210	4
1211	1
1213	2
1214	1
1215	8
1216	1
1217	3
1218	6
1219	3
1220	3
1221	1
1222	2
1223	2
1224	4
1225	3
1226	5
1227	7
1228	6
1229	7
1230	7
1231	2
1232	5
1234	2
1235	3
1236	1
1237	3
1238	4
1239	1
1240	5
1241	5
1242	6
1243	3
1244	3
1245	4
1246	7
1247	8
1248	6
1249	5
1250	3
1251	2
1252	7
1253	8
1254	5
1255	5
1256	5
1257	3
1258	4
1259	5
1260	3
1261	3
1262	6
1263	6
1264	3
1265	5
1266	6
1267	3
1268	8
1269	3
1270	5
1271	6
1272	3
1273	6
1274	1
1275	7
1276	1
1278	4
1279	2
1280	2
1281	1
1282	7
1284	2
1285	6
1286	4
1287	3
1288	2
1289	2
1290	6
1291	5
1292	3
1293	1
1295	2
1296	3
1297	4
1298	2
1299	1
1300	3
1301	4
1302	2
1303	2
1304	4
1305	2
1307	4
1308	6
1309	1
1310	1
1311	4
1312	4
1313	3
1314	3
1315	1
1316	6
1317	2
1318	4
1319	4
1320	3
1321	3
1322	5
1323	6
1324	3
1326	4
1327	2
1328	4
1329	5
1330	5
1331	4
1332	1
1333	4
1334	2
1335	2
1336	4
1337	2
1338	1
1339	1
1340	2
1341	4
1342	2
1343	4
1344	2
1345	2
1346	4
1347	6
1348	3
1349	5
1350	2
1351	3
1352	3
1353	2
1354	5
1355	6
1356	10
1357	3
1358	4
1359	4
1360	6
1361	5
1362	5
1363	2
1364	6
1365	5
1366	8
1367	4
1368	5
1369	11
1370	5
1371	3
1372	5
1373	3
1374	5
1375	3
1376	5
1377	5
1378	3
1379	3
1380	5
1381	4
1382	8
1383	2
1384	2
1385	6
1386	3
1387	7
1388	5
1389	3
1390	6
1391	2
1392	4
1393	2
1394	3
1395	4
1396	1
1397	2
1399	1
1401	3
1402	4
1403	2
1404	3
1405	3
1406	4
1407	1
1408	3
1409	2
1410	1
1411	4
1412	1
1413	3
1414	4
1415	5
1416	3
1417	2
1418	6
1419	2
1420	5
1421	6
1422	3
1423	2
1424	2
1425	4
1426	1
1427	3
1431	4
1432	3
1434	3
1435	1
1436	1
1437	2
1438	2
1439	1
1440	4
1441	1
1443	1
1444	1
1445	1
1447	1
1448	1
1450	3
1451	1
1452	1
1453	2
1454	1
1456	2
1458	1
1459	1
1461	5
1462	3
1463	2
1464	2
1465	1
1466	2
1467	1
1468	2
1469	2
1470	2
1471	1
1472	1
1473	2
1474	2
1475	3
1476	2
1477	2
1478	3
1479	1
1484	1
1486	1
1488	1
1493	2
1501	1
1504	2
1505	1
1507	1
1508	1
1510	1
1514	2
1521	1
1522	1
1528	1
1534	2
1537	1
1538	1
1549	1
1551	1
1555	1
1560	1
1569	3
1572	1
1578	2
1579	1
1581	1
1583	1
1585	1
1586	2
1588	2
1589	1
1590	1
1591	2
1593	1
1594	1
1597	1
1598	1
1605	1
1606	1
1610	2
1611	1
1612	1
1613	3
1614	1
1616	2
1617	3
1618	1
1619	1
1621	1
1622	2
1623	1
1625	3
1627	1
1628	1
1630	2
1631	1
1634	3
1636	1
1638	1
1639	2
1640	3
1644	3
1645	2
1646	3
1647	2
1648	1
1652	1
1654	2
1655	3
1656	1
1658	2
1660	2
1665	1
1666	1
1667	2
