241	113
242	131
243	120
244	131
245	113
246	123
247	129
248	125
249	124
250	111
251	137
252	132
253	119
254	122
255	128
256	110
257	124
258	115
259	121
260	111
261	94
262	115
263	119
264	85
265	104
266	93
267	114
268	94
269	110
270	107
271	123
272	101
273	104
274	100
275	125
276	88
277	99
278	98
279	124
280	83
281	94
282	90
283	88
284	87
285	91
286	97
287	79
288	89
289	70
290	71
291	74
292	74
293	69
294	66
295	55
296	60
297	62
298	75
299	61
300	56
301	56
302	65
303	47
304	55
305	55
306	45
307	45
308	49
309	35
310	33
311	36
312	37
313	25
314	34
315	35
316	25
317	21
318	32
319	19
320	29
321	38
322	33
323	24
324	27
325	35
326	25
327	23
328	28
329	29
330	22
331	30
332	18
333	23
334	28
335	19
336	16
337	12
338	16
339	12
340	22
341	6
342	12
343	6
344	18
345	9
346	14
347	8
348	11
349	11
350	11
351	5
352	6
353	8
354	6
355	9
356	13
357	5
358	2
359	5
360	10
361	3
362	3
363	3
364	5
365	7
366	1
367	4
368	2
369	1
370	1
373	1
374	1
375	1
376	3
377	1
378	1
381	2
383	1
384	3
385	2
386	1
387	4
389	2
390	1
392	1
393	2
394	1
396	1
397	5
399	1
401	1
402	3
404	1
405	3
407	1
409	1
410	4
411	1
413	2
416	3
417	2
418	1
419	2
420	1
422	1
423	1
424	1
425	2
426	1
427	1
429	2
430	1
431	3
433	2
435	2
436	2
437	1
438	2
440	1
441	10
442	8
443	13
444	2
445	3
446	2
447	1
448	2
449	3
452	1
453	5
454	1
455	1
456	3
457	1
458	2
460	1
461	1
464	4
465	1
467	2
468	1
469	1
471	1
472	2
473	1
474	3
475	1
476	2
477	1
480	1
482	2
483	3
484	1
487	2
488	2
489	1
490	2
491	2
493	1
496	1
497	1
498	2
499	2
500	1
501	2
502	1
504	1
506	2
507	2
510	1
512	2
515	1
516	3
517	2
520	1
523	3
524	3
527	1
528	1
530	1
531	2
532	1
533	2
534	2
537	2
541	1
545	1
546	2
547	1
549	1
550	2
551	1
553	1
557	1
558	3
559	1
560	2
561	1
563	1
565	1
566	4
571	2
572	1
573	1
575	2
576	2
577	2
581	2
582	1
585	3
588	1
589	2
590	1
592	1
593	3
594	1
595	1
596	2
597	1
599	1
601	3
603	2
604	1
605	1
606	2
607	2
611	1
613	1
615	1
616	3
617	1
618	1
619	1
620	2
622	1
624	3
627	1
629	2
630	2
631	3
632	1
634	2
635	2
638	1
640	2
641	1
643	1
644	1
645	1
646	1
647	1
649	1
651	1
653	4
654	1
655	1
656	1
658	2
661	2
662	1
663	2
664	1
666	1
667	2
668	3
669	4
670	3
671	1
672	3
673	2
675	1
676	1
677	1
678	1
679	1
680	3
681	1
682	2
683	1
685	1
687	2
688	2
690	1
691	1
692	1
693	2
694	1
695	2
696	1
697	2
698	3
700	1
701	1
702	1
703	1
704	1
705	2
707	2
708	2
711	2
714	2
715	1
716	1
717	1
719	1
721	2
722	1
723	1
725	1
726	1
727	1
728	1
731	1
732	3
734	2
735	1
737	1
738	1
739	1
740	1
742	1
745	1
746	1
747	1
748	1
749	2
750	1
751	1
752	2
755	1
758	1
760	1
761	1
764	1
767	1
768	1
769	1
770	1
771	1
773	2
774	2
775	2
776	1
779	2
782	1
784	1
785	1
787	3
788	1
790	1
791	1
793	1
797	1
798	1
800	2
801	1
802	1
803	2
806	1
807	1
808	2
814	1
816	1
819	1
820	2
821	3
822	3
823	1
824	1
826	1
827	1
829	1
830	1
831	3
832	1
834	1
835	1
836	2
837	1
838	2
840	1
841	1
842	1
843	1
845	2
846	1
848	1
849	2
850	1
851	1
853	1
854	1
855	1
858	3
860	1
861	2
863	2
865	1
867	1
868	1
869	3
870	1
873	3
874	2
876	1
878	1
879	1
880	2
881	1
883	3
886	2
888	1
891	1
892	1
897	1
898	1
901	2
903	1
906	2
910	1
911	1
916	2
918	1
919	3
920	1
922	1
924	1
926	1
927	2
930	2
933	1
934	1
935	1
936	2
938	3
940	1
942	1
946	2
948	4
949	2
950	3
951	2
955	1
956	1
957	3
958	2
959	2
961	2
962	1
963	2
965	1
966	2
967	1
969	1
970	2
971	1
972	1
973	1
974	1
976	1
977	1
979	1
980	1
981	1
982	1
984	1
985	3
986	1
987	1
989	1
991	2
996	1
997	2
998	3
999	1
1000	1
1001	1
1004	1
1008	5
1009	2
1011	1
1013	1
1015	1
1016	2
1017	1
1018	1
1019	1
1022	2
1023	1
1024	1
1025	2
1028	2
1029	2
1031	1
1032	3
1034	1
1036	2
1037	1
1038	2
1039	3
1040	1
1041	2
1042	2
1043	2
1046	1
1047	3
1048	2
1049	2
1050	1
1051	1
1052	1
1054	1
1056	1
1057	3
1058	1
1062	1
1063	1
1065	2
1067	1
1068	2
1070	1
1071	3
1073	2
1074	1
1077	1
1078	1
1082	2
1084	2
1087	1
1088	1
1090	1
1091	2
1093	2
1095	1
1096	1
1097	1
1100	2
1103	1
1104	1
1105	1
1107	1
1111	1
1112	1
1115	2
1116	1
1117	3
1118	2
1120	1
1121	1
1124	1
1125	1
1126	2
1127	2
1128	2
1129	1
1130	1
1131	1
1132	2
1133	3
1134	1
1135	3
1136	1
1137	2
1138	1
1139	3
1141	3
1142	1
1143	2
1144	1
1145	3
1147	1
1149	2
1150	1
1151	1
1153	1
1154	1
1156	1
1157	1
1158	3
1159	2
1160	2
1163	1
1164	2
1167	1
1168	1
1170	1
1171	2
1172	2
1173	2
1175	1
1176	1
1177	2
1178	4
1179	2
1180	2
1181	3
1182	1
1183	4
1184	2
1185	2
1186	3
1187	3
1188	3
1189	4
1191	3
1192	6
1193	4
1194	3
1195	2
1196	3
1197	1
1198	2
1199	2
1200	4
1201	3
1202	3
1203	2
1204	2
1205	6
1206	2
1207	4
1208	4
1209	2
1210	1
1211	1
1212	1
1213	1
1214	3
1215	4
1216	2
1217	1
1219	1
1222	1
1223	1
1224	3
1225	2
1227	2
1228	1
1229	1
1230	3
1231	1
1232	1
1233	2
1235	1
1238	1
1240	4
1241	1
1244	1
1245	2
1246	3
1247	2
1248	6
1250	1
1251	4
1252	4
1253	1
1255	1
1257	1
1258	1
1259	1
1260	3
1264	2
1265	2
1267	1
1268	1
1269	1
1272	1
1273	2
1274	4
1275	1
1276	3
1277	3
1278	3
1279	1
1280	6
1281	6
1282	2
1283	1
1284	2
1285	2
1286	2
1287	2
1288	1
1290	4
1291	2
1292	2
1295	4
1297	3
1298	1
1300	1
1301	1
1302	2
1303	1
1305	2
1306	1
1307	1
1309	1
1314	2
1318	2
1319	1
1320	1
1322	1
1327	1
1329	2
1330	1
1338	1
1341	1
1343	1
1349	1
1352	1
1353	3
1356	1
1357	1
1358	1
1361	3
1362	1
1363	1
1364	1
1365	4
1366	1
1367	1
1368	2
1369	1
1371	2
1374	1
1375	1
1376	1
1377	2
1378	3
1380	1
1382	1
1385	1
1386	1
1387	1
1391	1
1393	1
1394	2
1396	1
1398	1
1400	1
1401	1
1404	1
1405	1
1415	1
1416	1
1417	2
1419	1
1424	1
1428	2
1431	1
1432	1
1433	4
1434	1
1437	2
1438	2
1439	1
1440	1
1441	2
1442	3
1443	1
1444	2
1447	1
1448	1
1449	1
1452	3
1453	1
1456	2
1459	3
1460	1
1462	2
1463	2
1466	3
1467	2
1468	4
1469	1
1470	1
1472	1
1474	1
1475	2
1476	2
1477	2
1478	2
1479	2
1480	1
1481	3
1482	1
1483	1
1484	5
1485	5
1486	1
1487	3
1488	3
1489	1
1490	3
1491	4
1492	1
1493	1
1494	3
1495	1
1496	2
1497	2
1498	1
1499	4
1500	4
1501	2
1502	3
1503	3
1504	2
1505	2
1506	1
1507	1
1508	4
1509	3
1510	2
1511	1
1512	2
1513	2
1514	2
1517	4
1518	4
1520	2
1521	2
1522	1
1523	6
1524	5
1525	1
1526	2
1527	2
1528	2
1529	1
1530	2
1532	1
1533	3
1534	1
1535	2
1536	3
1537	3
1538	3
1539	1
1540	4
1541	1
1542	1
1544	1
1546	1
1548	3
1549	2
1550	2
1551	5
1552	5
1553	2
1555	2
1556	2
1557	1
1558	1
1560	2
1561	1
1562	1
1563	4
1564	3
1565	2
1566	1
1567	1
1569	1
1570	1
1573	2
1575	2
1576	3
1577	2
1579	3
1580	3
1582	1
1584	1
1585	1
1588	4
1591	2
1592	2
1593	4
1594	2
1595	2
1596	2
1597	3
1598	2
1599	2
1600	2
1601	5
1602	1
1603	1
1604	4
1605	1
1606	1
1608	2
1610	3
1611	2
1612	3
1614	3
1615	1
1617	1
1618	1
1619	2
1620	3
1621	1
1623	1
1624	1
1625	1
1626	3
1627	1
1628	2
1631	2
1634	2
1635	2
1637	1
1638	1
1639	1
1640	2
1641	3
1643	1
1644	2
1645	3
1647	2
1648	2
1650	1
1652	2
1653	1
1655	2
1662	1
1663	2
1665	2
1667	3
1668	1
1669	1
1670	1
1671	1
1672	3
1674	1
1675	1
1676	1
1677	2
1678	1
1680	1
1681	1
1682	1
1683	4
1684	1
1685	2
1686	1
1688	2
1689	1
1690	3
1692	2
1693	2
1694	1
1695	1
1696	1
1697	2
1698	2
1700	2
1701	1
1703	1
1707	1
1708	1
1709	1
1711	2
1713	1
1716	1
1717	1
1719	1
1720	2
1721	1
1722	1
1723	1
1724	1
1725	1
1728	1
1729	1
1730	3
1731	3
1732	2
1733	1
1734	1
1735	3
1736	2
1737	2
1739	3
1742	1
1743	2
1747	3
1748	1
1749	1
1751	1
1752	7
1754	1
1755	1
1756	1
1757	1
1758	1
1760	1
1762	4
1763	1
1764	3
1765	4
1766	3
1767	1
1768	1
1769	3
1771	1
1773	1
1774	5
1775	3
1776	2
1778	2
1780	1
1781	1
1782	3
1783	4
1784	3
1785	3
1786	4
1787	4
1788	2
1789	3
1791	1
1792	4
1793	5
1794	4
1795	1
1796	4
1797	2
1798	3
1799	3
1800	4
1801	2
1802	2
1803	2
1804	2
1805	2
1806	3
1807	2
1808	5
1809	7
1810	4
1811	1
1812	3
1813	1
1814	3
1815	1
1816	2
1817	2
1818	1
1819	2
1820	1
1821	1
1822	2
1824	2
1825	1
1827	2
1828	2
1830	2
1831	1
1834	1
1835	1
1836	2
1837	1
1839	1
1840	5
1841	2
1842	1
1843	1
1844	1
1845	1
1846	1
1847	3
1848	2
1849	1
1850	3
1851	1
1852	1
1853	2
1855	1
1856	3
1857	1
1859	3
1860	1
1862	1
1863	3
1864	5
1865	1
1869	2
1871	2
1872	1
1873	1
1874	1
1875	1
1876	1
1877	1
1879	3
1880	2
1881	1
1883	4
1884	1
1885	4
1886	1
1887	1
1888	4
1889	2
1890	1
1891	1
1893	4
1895	3
1896	1
1897	1
1899	5
1900	2
1901	2
1903	1
1904	5
1905	2
1906	2
1907	4
1908	4
1909	5
1910	3
1911	2
1912	3
1913	4
1914	2
1915	1
1916	2
1917	4
1918	7
1919	1
1921	1
1922	4
1923	1
1924	4
1925	5
1926	4
1927	2
1928	3
1929	2
1930	3
1931	4
1932	1
1933	3
1934	2
1935	1
1936	3
1937	1
1938	3
1939	2
1940	2
1941	3
1942	1
1943	2
1945	4
1946	2
1948	1
1949	4
1950	1
1951	3
1953	3
1955	1
1956	2
1957	5
1958	3
1959	4
1960	5
1961	4
1962	3
1963	4
1964	2
1965	3
1966	2
1967	2
1968	2
1969	4
1970	2
1971	4
1972	3
1973	1
1974	4
1975	4
1976	1
1977	3
1978	2
1979	4
1980	1
1981	1
1982	3
1983	1
1985	4
1986	3
1987	1
1989	2
1991	1
1992	2
1993	2
1994	4
1995	2
1996	4
1997	7
1998	1
1999	1
2000	2
2001	3
2002	2
2003	6
2005	3
2006	7
2007	1
2008	2
2010	4
2011	1
2012	2
2013	3
2014	2
2015	1
2016	1
2017	1
2018	3
2019	5
2020	2
2021	4
2022	4
2023	2
2024	3
2025	2
2026	1
2027	1
2028	4
2029	8
2030	2
2031	1
2032	2
2033	2
2034	2
2035	3
2036	2
2037	1
2041	1
2042	2
2043	2
2045	1
2048	3
2049	1
2050	2
2051	3
2052	1
2055	3
2056	1
2057	4
2058	2
2060	1
2061	4
2062	1
2063	2
2065	2
2066	5
2067	1
2068	1
2069	4
2070	2
2071	2
2072	3
2073	1
2074	3
2075	4
2076	2
2077	2
2078	3
2079	1
2080	3
2081	4
2082	2
2083	2
2084	3
2085	4
2086	1
2088	1
2089	2
2090	4
2091	2
2092	1
2093	3
2095	1
2096	2
2097	2
2098	2
2101	1
2103	1
2105	1
2106	2
2107	2
2109	2
2110	2
2111	1
2112	3
2113	4
2114	3
2115	1
2116	2
2117	3
2118	3
2119	2
2121	2
2122	1
2123	5
2124	1
2126	1
2127	2
2129	1
2130	2
2134	1
2135	1
2136	1
2137	1
2139	2
2140	1
2143	1
2144	2
2145	1
2150	1
2151	3
2155	1
2156	1
2157	1
2158	1
2161	2
2163	1
2164	1
2167	1
2169	2
2173	2
2175	2
2177	2
2182	3
2185	1
2187	3
2188	2
2193	1
2196	1
2198	2
2203	1
2205	1
2206	2
2209	3
2212	1
2213	1
2214	1
2217	1
2218	1
2220	2
2221	1
2222	1
2223	2
2224	5
2225	1
2230	3
2231	3
2233	3
2235	2
2237	5
2238	1
2239	3
2240	1
2241	3
2242	4
2243	2
2244	3
2245	1
2246	2
2247	3
2248	2
2250	4
2252	2
2253	1
2254	1
2255	1
2256	3
2258	3
2259	2
2260	4
2261	1
2262	2
2263	2
2264	1
2265	2
2267	1
2270	3
2271	1
2272	1
2273	3
2275	1
2276	1
2277	1
2278	1
2279	1
2282	1
2283	1
2287	1
2288	1
2289	1
2296	1
2298	1
2300	1
2301	2
2302	2
2303	2
2304	1
2306	2
2307	3
2308	2
2309	1
2310	2
2311	3
2312	1
2313	1
2315	2
2317	4
2318	1
2319	1
2321	3
2323	1
2325	1
2327	1
2328	1
2329	1
2330	2
2331	2
2333	1
2334	1
2335	1
2337	1
2339	3
2341	1
2343	1
2349	1
2350	1
2351	1
2356	2
2361	1
2362	1
2363	1
2365	2
2366	1
2367	1
2370	2
2371	1
2374	1
2375	2
2378	1
2380	3
2383	2
2385	1
2386	1
2388	1
2389	1
2392	1
2395	2
2396	1
2399	1
2400	2
2408	1
2411	1
2416	2
2423	1
2425	2
2427	2
2428	1
2431	1
2432	1
2434	1
2435	1
2436	2
2440	1
2443	1
2445	1
2446	1
2449	1
2451	1
2452	1
2461	1
2463	1
2473	1
2477	1
2478	1
2479	1
2484	1
2485	2
2491	1
2494	1
2495	1
2498	1
2500	2
2501	1
2504	1
2507	1
2508	1
2514	1
2522	1
2541	1
2551	1
2558	1
2561	1
2563	1
2566	1
2569	1
2571	1
2581	1
2591	1
2594	1
2599	1
2604	1
2605	1
2606	1
2612	1
2613	1
2614	1
2618	1
2621	2
2625	1
2628	1
2631	1
2636	1
2642	1
2643	1
2647	1
2648	1
2656	1
2663	1
2666	1
2669	1
2670	1
2681	1
2685	1
2688	1
2692	1
2695	1
2696	1
2699	5
2704	1
2705	1
2708	1
2709	2
2710	1
2711	1
2712	1
2713	1
2714	1
2715	3
2716	1
2718	1
2721	1
2724	1
2728	1
2731	1
2732	1
2740	2
