1448	2
1450	4
1451	1
1452	1
1454	2
1455	1
1456	1
1457	1
1458	2
1460	2
1461	1
1462	2
1463	1
1464	2
1465	3
1468	4
1469	1
1470	3
1471	3
1472	2
1473	2
1474	2
1477	1
1478	1
1479	1
1480	1
1481	1
1482	3
1486	1
1487	3
1488	1
1489	2
1491	1
1492	2
1493	2
1494	1
1495	2
1496	1
1497	1
1501	1
1502	2
1503	1
1505	2
1506	3
1507	1
1508	2
1509	2
1510	1
1511	2
1512	2
1513	1
1516	1
1518	1
1519	2
1522	1
1523	1
1524	2
1528	2
1529	1
1530	1
1531	3
1533	1
1534	2
1535	1
1537	1
1538	1
1539	5
1540	1
1542	2
1543	2
1544	1
1546	1
1548	1
1549	3
1550	1
1553	3
1554	3
1556	2
1558	1
1559	1
1560	3
1561	2
1563	3
1564	2
1565	2
1566	3
1567	2
1568	2
1569	3
1570	1
1571	3
1572	6
1574	5
1575	5
1576	6
1577	4
1578	5
1579	4
1580	1
1581	2
1582	1
1583	3
1584	3
1585	4
1586	3
1587	7
1588	4
1589	6
1590	7
1591	1
1592	5
1593	4
1594	4
1595	2
1596	3
1597	6
1598	4
1600	2
1602	2
1603	3
1604	2
1605	2
1606	4
1607	2
1608	4
1609	2
1610	2
1611	4
1612	4
1613	1
1614	2
1616	4
1618	1
1619	1
1620	1
1621	3
1622	4
1623	3
1624	4
1625	3
1626	5
1627	5
1628	4
1629	6
1630	1
1631	6
1632	4
1633	4
1634	2
1635	3
1636	3
1637	1
1638	1
1639	1
1640	3
1641	2
1642	2
1643	5
1644	2
1645	2
1646	2
1647	2
1648	3
1649	3
1650	2
1651	1
1652	2
1653	1
1654	4
1655	2
1657	2
1658	2
1659	6
1660	5
1662	7
1663	1
1664	5
1665	3
1666	3
1667	2
1668	2
1669	7
1670	3
1671	2
1672	2
1674	4
1675	2
1676	2
1678	1
1679	3
1681	5
1682	3
1683	1
1684	4
1685	2
1686	5
1687	2
1688	7
1689	4
1690	3
1691	2
1692	4
1693	1
1694	1
1695	4
1696	3
1697	2
1698	2
1700	2
1701	3
1702	1
1703	4
1706	2
1708	4
1709	3
1710	2
1712	2
1714	1
1715	1
1716	2
1718	1
1719	1
1720	1
1721	3
1722	1
1723	3
1725	4
1726	2
1727	1
1728	1
1729	1
1730	7
1731	2
1732	4
1733	3
1734	3
1735	2
1736	1
1737	3
1738	1
1739	1
1740	4
1741	2
1742	3
1743	3
1744	1
1745	2
1746	3
1747	1
1748	2
1749	3
1751	2
1752	1
1753	2
1754	4
1755	2
1756	1
1757	3
1758	1
1759	1
1760	1
1766	1
1767	3
1769	1
1771	4
1772	2
1773	3
1775	2
1776	2
1777	2
1778	3
1779	1
1780	3
1781	3
1782	4
1783	2
1784	3
1785	3
1786	1
1787	1
1788	2
1789	1
1790	1
1791	6
1793	2
1795	1
1796	2
1797	3
1798	3
1799	1
1800	4
1801	1
1802	4
1803	2
1804	1
1805	2
1806	3
1807	3
1808	4
1809	4
1810	2
1812	3
1813	3
1814	4
1815	2
1816	2
1817	3
1819	2
1820	1
1821	4
1822	1
1823	2
1824	2
1825	2
1826	1
1827	1
1828	3
1829	1
1830	1
1831	2
1832	3
1833	4
1834	1
1836	2
1837	2
1838	2
1839	1
1840	1
1841	3
1842	3
1843	3
1844	3
1845	1
1847	1
1848	5
1849	1
1851	2
1853	1
1855	1
1856	3
1857	3
1858	1
1860	2
1861	3
1862	2
1863	1
1864	3
1865	3
1866	4
1868	1
1869	1
1870	3
1872	1
1874	1
1875	1
1876	1
1877	3
1878	2
1879	3
1880	5
1881	1
1882	2
1883	2
1884	3
1885	2
1886	2
1887	1
1889	3
1890	1
1891	1
1892	1
1897	1
1899	1
1900	1
1901	3
1903	2
1904	3
1906	7
1907	3
1908	1
1909	5
1910	5
1911	1
1912	2
1913	3
1914	7
1915	2
1916	3
1917	1
1918	4
1919	1
1920	1
1921	2
1922	6
1923	1
1924	4
1925	2
1926	1
1927	4
1928	3
1930	1
1934	1
1936	1
1937	3
1938	1
1939	1
1942	1
1943	1
1944	3
1945	1
1946	2
1947	1
1949	1
1950	2
1951	2
1954	4
1955	1
1957	2
1958	2
1959	5
1960	2
1962	3
1963	5
1964	4
1966	4
1967	3
1968	1
1969	2
1970	2
1971	2
1972	2
1973	1
1979	1
1993	1
2003	1
2014	1
2017	1
2023	1
2036	1
2037	2
2040	1
2053	1
2060	2
2062	2
2067	3
2069	1
2070	1
2079	1
2082	1
2084	1
2085	2
2088	3
2089	1
2091	1
2097	1
2098	1
2120	1
2121	1
2122	1
2123	1
2124	1
2125	1
2128	2
2129	3
2130	2
2133	1
2134	2
2136	1
2141	1
2142	1
2149	1
2150	1
2152	1
2155	1
2159	1
2161	2
2162	1
2168	2
2173	1
2176	1
2181	1
2184	2
2185	4
2187	3
2188	3
2189	1
2190	7
2191	1
2192	4
2193	1
2194	1
2195	4
2196	2
2197	2
2198	1
2200	3
2203	1
2204	1
2205	1
2207	1
2208	2
2209	1
2213	1
2214	1
2216	1
2218	3
2219	2
2221	1
2223	1
2224	1
2225	1
2226	3
2227	4
2229	1
2230	1
2232	2
2234	1
2235	1
